Date,High,Low,Open,Close,Volume,Adj Close
2019-04-12,136.5,135.1999969482422,136.0,135.9499969482422,7212573.0,132.37118530273438
2019-04-15,138.3000030517578,135.39999389648438,136.25,136.75,11013801.0,133.15013122558594
2019-04-16,138.14999389648438,136.5,137.39999389648438,137.5500030517578,7469500.0,133.9290771484375
2019-04-18,137.85000610351562,135.0500030517578,137.5,135.35000610351562,6634192.0,131.7869873046875
2019-04-22,136.39999389648438,134.35000610351562,135.10000610351562,136.0,5541225.0,132.4198760986328
2019-04-23,136.10000610351562,133.25,136.0,133.64999389648438,8790522.0,130.13172912597656
2019-04-24,134.4499969482422,132.3000030517578,133.64999389648438,133.9499969482422,9255095.0,130.42384338378906
2019-04-25,135.35000610351562,132.3000030517578,134.0,132.89999389648438,29354749.0,129.40145874023438
2019-04-26,135.10000610351562,133.35000610351562,133.4499969482422,134.10000610351562,4789673.0,130.5699005126953
2019-04-30,134.8000030517578,131.4499969482422,134.25,134.0500030517578,7527996.0,130.52120971679688
2019-05-02,133.89999389648438,132.10000610351562,133.3000030517578,133.10000610351562,6401386.0,129.59622192382812
2019-05-03,136.64999389648438,133.0,133.10000610351562,135.4499969482422,9226969.0,131.8843536376953
2019-05-06,135.60000610351562,133.6999969482422,135.0,135.0,6080575.0,131.44619750976562
2019-05-07,136.1999969482422,133.60000610351562,135.4499969482422,134.10000610351562,9137799.0,130.5699005126953
2019-05-08,134.0,130.1999969482422,133.85000610351562,130.8000030517578,8742473.0,127.35676574707031
2019-05-09,130.8000030517578,126.4000015258789,130.75,127.69999694824219,14395488.0,124.33836364746094
2019-05-10,128.75,126.25,128.4499969482422,127.0,9724014.0,123.65679168701172
2019-05-13,127.0,123.0,126.9000015258789,123.55000305175781,11507204.0,120.29761505126953
2019-05-14,126.5,122.4000015258789,123.69999694824219,125.5999984741211,6908544.0,122.29364013671875
2019-05-15,126.9000015258789,123.0,126.30000305175781,123.94999694824219,9384447.0,120.68708038330078
2019-05-16,126.3499984741211,123.25,124.8499984741211,125.75,6519422.0,122.439697265625
2019-05-17,126.5999984741211,124.0,124.75,125.5,10003051.0,122.19628143310547
2019-05-20,130.10000610351562,125.5999984741211,128.1999969482422,129.25,12330905.0,125.84756469726562
2019-05-21,129.75,127.75,129.6999969482422,128.60000610351562,8095621.0,125.21468353271484
2019-05-22,130.4499969482422,127.4000015258789,128.60000610351562,129.60000610351562,9540723.0,126.1883544921875
2019-05-23,133.4499969482422,129.35000610351562,130.60000610351562,129.85000610351562,11017547.0,126.43177032470703
2019-05-24,131.0,128.5500030517578,130.5,129.14999389648438,9371443.0,125.75018310546875
2019-05-27,136.60000610351562,130.14999389648438,132.39999389648438,133.1999969482422,19948676.0,129.69357299804688
2019-05-28,134.75,131.6999969482422,133.9499969482422,132.60000610351562,15628186.0,129.10939025878906
2019-05-29,133.25,130.1999969482422,132.0,130.89999389648438,5397986.0,127.4541244506836
2019-05-30,135.60000610351562,131.0500030517578,131.0500030517578,135.10000610351562,30257040.0,131.5435791015625
2019-05-31,136.0500030517578,132.3000030517578,135.25,133.25,11325445.0,129.74227905273438
2019-06-03,134.8000030517578,132.6999969482422,134.39999389648438,133.10000610351562,7302092.0,129.59622192382812
2019-06-04,136.35000610351562,133.14999389648438,133.14999389648438,135.0500030517578,10439893.0,131.494873046875
2019-06-06,137.0,132.8000030517578,135.14999389648438,136.5500030517578,12191883.0,132.9553985595703
2019-06-07,137.5,134.5,137.0,135.14999389648438,9310029.0,131.5922393798828
2019-06-10,137.10000610351562,134.35000610351562,135.1999969482422,135.0,7295669.0,131.44619750976562
2019-06-11,136.64999389648438,133.75,135.39999389648438,135.3000030517578,4554162.0,131.73831176757812
2019-06-12,135.6999969482422,133.3000030517578,135.0,134.39999389648438,3660802.0,130.8619842529297
2019-06-13,135.85000610351562,133.3000030517578,134.5,134.89999389648438,5113806.0,131.34881591796875
2019-06-14,135.5,132.39999389648438,134.9499969482422,132.75,4761596.0,129.25543212890625
2019-06-17,133.85000610351562,131.39999389648438,133.4499969482422,132.25,3655275.0,128.7686004638672
2019-06-18,133.35000610351562,131.89999389648438,132.60000610351562,132.39999389648438,5172138.0,128.91464233398438
2019-06-19,135.25,132.5,132.5,134.64999389648438,5278372.0,131.10540771484375
2019-06-20,135.25,133.60000610351562,134.60000610351562,134.5500030517578,6963441.0,131.00804138183594
2019-06-21,135.1999969482422,134.0500030517578,134.85000610351562,134.5500030517578,9456244.0,131.00804138183594
2019-06-24,136.0,133.75,134.6999969482422,135.60000610351562,5918107.0,132.03041076660156
2019-06-25,139.6999969482422,135.14999389648438,135.9499969482422,138.4499969482422,18761799.0,134.8053741455078
2019-06-26,141.89999389648438,139.3000030517578,139.5,140.0500030517578,24643824.0,136.36326599121094
2019-06-27,142.0,139.0500030517578,141.0500030517578,140.14999389648438,38789825.0,136.46063232421875
2019-06-28,141.85000610351562,139.5,140.10000610351562,141.35000610351562,10648757.0,137.62904357910156
2019-07-01,145.85000610351562,138.64999389648438,142.1999969482422,142.5500030517578,31289422.0,138.79745483398438
2019-07-02,144.39999389648438,142.5500030517578,143.0,142.9499969482422,8847109.0,139.18690490722656
2019-07-03,144.39999389648438,142.64999389648438,143.85000610351562,143.25,6947927.0,139.47901916503906
2019-07-04,144.4499969482422,142.35000610351562,144.4499969482422,143.4499969482422,5792826.0,139.6737518310547
2019-07-05,143.8000030517578,135.39999389648438,142.8000030517578,136.5,21459265.0,132.90670776367188
2019-07-08,136.60000610351562,128.5500030517578,136.60000610351562,129.60000610351562,20404790.0,126.1883544921875
2019-07-09,132.0,127.5999984741211,128.4499969482422,129.5500030517578,19374808.0,126.1396713256836
2019-07-10,131.0,128.64999389648438,129.0,129.0500030517578,9141198.0,125.65282440185547
2019-07-11,130.89999389648438,128.60000610351562,130.25,128.9499969482422,6669919.0,125.55545043945312
2019-07-12,132.4499969482422,126.44999694824219,129.85000610351562,127.80000305175781,21467991.0,124.43572998046875
2019-07-15,128.9499969482422,127.30000305175781,128.0,127.94999694824219,5852788.0,124.58177947998047
2019-07-16,131.39999389648438,128.0,128.8000030517578,130.9499969482422,11313969.0,127.5028076171875
2019-07-17,132.14999389648438,128.6999969482422,131.60000610351562,129.10000610351562,10958942.0,125.70152282714844
2019-07-18,130.9499969482422,126.4000015258789,130.10000610351562,127.05000305175781,18049102.0,123.70547485351562
2019-07-19,131.0,126.05000305175781,127.94999694824219,129.89999389648438,33840376.0,126.4804458618164
2019-07-22,132.64999389648438,127.6500015258789,130.5,130.85000610351562,15870663.0,127.40544891357422
2019-07-23,133.4499969482422,130.5,131.4499969482422,133.0500030517578,9840729.0,129.5475311279297
2019-07-24,133.5500030517578,130.6999969482422,133.5500030517578,131.85000610351562,10421947.0,128.37911987304688
2019-07-25,132.85000610351562,128.39999389648438,132.0,129.75,29337351.0,126.33440399169922
2019-07-26,130.39999389648438,128.25,130.39999389648438,128.8000030517578,11411885.0,125.40940856933594
2019-07-29,128.8000030517578,126.75,128.0,127.30000305175781,22168687.0,123.94889831542969
2019-07-30,128.64999389648438,126.0999984741211,126.6500015258789,127.19999694824219,16228044.0,123.85152435302734
2019-07-31,127.3499984741211,125.5,126.19999694824219,126.55000305175781,14557889.0,123.21863555908203
2019-08-01,127.75,125.1500015258789,126.4000015258789,126.8499984741211,11138203.0,123.5107421875
2019-08-02,126.9000015258789,122.44999694824219,126.19999694824219,123.0999984741211,21851409.0,119.85945892333984
2019-08-05,123.44999694824219,120.44999694824219,122.4000015258789,121.0,8713907.0,117.81474304199219
2019-08-06,124.9000015258789,119.75,120.0,123.3499984741211,13232442.0,120.10287475585938
2019-08-07,124.94999694824219,122.0999984741211,123.0,123.05000305175781,13132981.0,119.81077575683594
2019-08-08,125.1500015258789,122.19999694824219,123.1500015258789,124.6500015258789,8227791.0,121.36865997314453
2019-08-09,126.6500015258789,123.1500015258789,124.5999984741211,123.9000015258789,10566552.0,120.63839721679688
2019-08-13,123.0,114.75,123.0,117.1500015258789,25954194.0,116.4150619506836
2019-08-14,119.0,116.55000305175781,117.25,117.5999984741211,8641527.0,116.86223602294922
2019-08-16,119.30000305175781,116.5999984741211,117.4000015258789,117.80000305175781,10992249.0,117.06098175048828
2019-08-19,120.44999694824219,117.5999984741211,118.3499984741211,118.9000015258789,9653434.0,118.15408325195312
2019-08-20,120.25,117.3499984741211,119.0,117.94999694824219,7758935.0,117.21003723144531
2019-08-21,119.5999984741211,117.44999694824219,118.0,117.9000015258789,12842739.0,117.16035461425781
2019-08-22,118.4000015258789,113.8499984741211,118.0,114.75,16991585.0,114.03011322021484
2019-08-23,118.94999694824219,114.0999984741211,115.0,118.5,9284204.0,117.756591796875
2019-08-26,120.5999984741211,117.69999694824219,119.0,120.05000305175781,11965007.0,119.29686737060547
2019-08-27,125.4000015258789,120.1500015258789,120.1500015258789,123.19999694824219,22238086.0,122.4271011352539
2019-08-28,124.69999694824219,119.44999694824219,123.80000305175781,119.9000015258789,11905383.0,119.1478042602539
2019-08-29,124.1500015258789,117.9000015258789,118.75,123.0999984741211,38336134.0,122.32772827148438
2019-08-30,123.6500015258789,115.5999984741211,122.9000015258789,121.6500015258789,18833819.0,120.88682556152344
2019-09-03,121.94999694824219,117.1500015258789,121.94999694824219,117.6500015258789,7635093.0,116.91192626953125
2019-09-04,119.9000015258789,116.6500015258789,118.0,119.44999694824219,7299231.0,118.70063018798828
2019-09-05,129.64999389648438,119.8499984741211,119.8499984741211,123.44999694824219,19432303.0,122.67552947998047
2019-09-06,127.80000305175781,123.30000305175781,123.44999694824219,127.0,11891983.0,126.20326232910156
2019-09-09,127.94999694824219,125.19999694824219,127.30000305175781,126.3499984741211,5303272.0,125.55734252929688
2019-09-11,127.55000305175781,123.8499984741211,126.5,124.5,5473674.0,123.71894836425781
2019-09-12,124.75,121.5999984741211,124.0,122.25,8444053.0,121.48306274414062
2019-09-13,124.30000305175781,121.25,122.3499984741211,124.05000305175781,7509999.0,123.27177429199219
2019-09-16,124.1500015258789,121.8499984741211,123.3499984741211,123.25,5593727.0,122.47679138183594
2019-09-17,123.1500015258789,120.55000305175781,122.8499984741211,120.9000015258789,5663425.0,120.14153289794922
2019-09-18,122.8499984741211,119.6500015258789,121.55000305175781,122.5,8627190.0,121.73149871826172
2019-09-19,122.94999694824219,120.0999984741211,122.94999694824219,121.69999694824219,6031946.0,120.93650817871094
2019-09-20,125.4000015258789,118.5,121.05000305175781,119.8499984741211,34008081.0,119.0981216430664
2019-09-23,121.5999984741211,114.05000305175781,121.0999984741211,116.05000305175781,33355557.0,115.32196044921875
2019-09-24,116.80000305175781,114.3499984741211,116.30000305175781,115.1500015258789,20864605.0,114.42760467529297
2019-09-25,118.5999984741211,115.05000305175781,115.5999984741211,116.9000015258789,18851203.0,116.1666259765625
2019-09-26,118.69999694824219,115.94999694824219,117.25,116.55000305175781,21458595.0,115.8188247680664
2019-09-27,119.0999984741211,116.30000305175781,117.9000015258789,117.05000305175781,9325734.0,116.31568908691406
2019-09-30,118.19999694824219,115.75,117.0999984741211,117.5,12045142.0,116.76286315917969
2019-10-01,118.9000015258789,116.25,118.0,117.05000305175781,9718865.0,116.31568908691406
2019-10-03,117.55000305175781,114.5999984741211,117.55000305175781,116.75,10477900.0,116.01757049560547
2019-10-04,120.5,116.5,117.30000305175781,117.4000015258789,20289650.0,116.66349029541016
2019-10-07,117.94999694824219,114.69999694824219,117.44999694824219,115.94999694824219,14111765.0,115.22257995605469
2019-10-09,118.0,115.4000015258789,116.0,117.25,8413122.0,116.51443481445312
2019-10-10,117.5,116.3499984741211,117.19999694824219,117.25,6885340.0,116.51443481445312
2019-10-11,118.3499984741211,115.9000015258789,117.19999694824219,116.69999694824219,9176578.0,115.96788024902344
2019-10-14,118.1500015258789,116.19999694824219,116.55000305175781,117.75,12146203.0,117.01129150390625
2019-10-15,119.80000305175781,117.0,117.0,119.4000015258789,7630007.0,118.65094757080078
2019-10-16,119.80000305175781,116.9000015258789,118.80000305175781,117.4000015258789,10206387.0,116.66349029541016
2019-10-17,119.19999694824219,116.94999694824219,117.69999694824219,118.69999694824219,10163035.0,117.95532989501953
2019-10-18,121.5,118.4000015258789,118.80000305175781,121.05000305175781,16961782.0,120.29059600830078
2019-10-22,121.6500015258789,119.94999694824219,121.6500015258789,120.9000015258789,12091476.0,120.14153289794922
2019-10-23,121.69999694824219,120.25,120.25,121.05000305175781,6580501.0,120.29059600830078
2019-10-24,122.0,119.19999694824219,122.0,120.19999694824219,8009018.0,119.4459228515625
2019-10-25,120.8499984741211,118.19999694824219,120.8499984741211,118.5,8505881.0,117.756591796875
2019-10-29,120.3499984741211,117.5999984741211,118.69999694824219,119.9000015258789,8581053.0,119.1478042602539
2019-10-30,121.75,119.25,121.0,120.94999694824219,12119474.0,120.19121551513672
2019-10-31,124.19999694824219,120.80000305175781,121.5,122.4000015258789,16511583.0,121.63212585449219
2019-11-01,123.19999694824219,121.0999984741211,123.0,121.5,4170369.0,120.7377700805664
2019-11-04,122.5999984741211,119.9000015258789,121.6500015258789,120.55000305175781,7894331.0,119.79373168945312
2019-11-05,121.5,119.55000305175781,120.19999694824219,120.5999984741211,6156847.0,119.84341430664062
2019-11-06,121.75,119.94999694824219,120.0999984741211,120.6500015258789,5317553.0,119.89310455322266
