Date,High,Low,Open,Close,Volume,Adj Close
2019-04-12,284.70001220703125,281.3999938964844,282.3999938964844,283.3999938964844,5789054.0,282.2604675292969
2019-04-15,289.5,284.1499938964844,285.0,287.70001220703125,7067192.0,286.5431823730469
2019-04-16,291.45001220703125,278.0,291.3500061035156,280.8999938964844,20367059.0,279.7705078125
2019-04-18,289.54998779296875,280.20001220703125,289.0,284.79998779296875,27425578.0,283.6548156738281
2019-04-22,289.0,285.1000061035156,285.5,288.25,8412054.0,287.0909729003906
2019-04-23,291.8500061035156,286.70001220703125,289.70001220703125,291.1000061035156,6177784.0,289.92950439453125
2019-04-24,294.29998779296875,290.20001220703125,292.04998779296875,293.04998779296875,9149069.0,291.87164306640625
2019-04-25,295.95001220703125,292.8500061035156,293.04998779296875,295.20001220703125,10390816.0,294.0130310058594
2019-04-26,296.6499938964844,293.5,296.3999938964844,294.79998779296875,6196551.0,293.6146240234375
2019-04-30,299.45001220703125,295.0,295.0,298.54998779296875,7339917.0,297.34954833984375
2019-05-02,298.8500061035156,292.6499938964844,298.54998779296875,293.6499938964844,4539125.0,292.46923828125
2019-05-03,293.70001220703125,288.54998779296875,293.5,290.8999938964844,7408308.0,289.7303161621094
2019-05-06,293.79998779296875,289.20001220703125,289.8999938964844,290.8500061035156,4304345.0,289.6805114746094
2019-05-07,294.95001220703125,290.29998779296875,292.6499938964844,293.8500061035156,4353844.0,292.66845703125
2019-05-08,294.25,290.04998779296875,294.25,290.8500061035156,3952116.0,289.6805114746094
2019-05-09,293.1000061035156,290.29998779296875,291.79998779296875,291.04998779296875,3748997.0,289.87969970703125
2019-05-10,292.3999938964844,290.0,291.5,290.3500061035156,3066672.0,289.1825256347656
2019-05-13,293.5,288.25,290.5,289.1000061035156,4281950.0,287.93756103515625
2019-05-14,289.0,283.1000061035156,289.0,284.6000061035156,8370424.0,283.4556579589844
2019-05-15,285.95001220703125,282.29998779296875,285.5,283.0,4315622.0,281.8620910644531
2019-05-16,287.0,283.8500061035156,283.8500061035156,285.3500061035156,3595548.0,284.20263671875
2019-05-17,289.8999938964844,285.29998779296875,286.5,286.3999938964844,3356781.0,285.2484130859375
2019-05-20,291.5,287.3999938964844,289.5,290.25,4183461.0,289.0829162597656
2019-05-21,291.0,286.0,290.6000061035156,286.8999938964844,2514667.0,285.74639892578125
2019-05-22,287.5,281.0,287.0,283.1000061035156,7650054.0,281.961669921875
2019-05-23,285.8999938964844,281.5,285.6000061035156,282.20001220703125,4856284.0,281.0653076171875
2019-05-24,284.20001220703125,280.0,283.8999938964844,282.8999938964844,4927649.0,281.7624816894531
2019-05-27,284.1000061035156,280.20001220703125,284.0,280.5,5450311.0,279.37213134765625
2019-05-28,285.75,279.6499938964844,281.0,282.95001220703125,44137428.0,281.8122863769531
2019-05-29,288.5,283.5,284.5,285.70001220703125,5505873.0,284.5512390136719
2019-05-30,290.0,285.5,286.0,288.0,11575957.0,286.84197998046875
2019-05-31,290.0,285.0,288.1499938964844,286.3999938964844,7324481.0,285.2484130859375
2019-06-03,292.04998779296875,287.25,288.5,291.29998779296875,5853338.0,290.1286926269531
2019-06-04,295.95001220703125,290.79998779296875,294.0,293.75,11081667.0,292.56884765625
2019-06-06,294.6000061035156,291.0,294.0,291.5,8600880.0,290.3279113769531
2019-06-07,295.8999938964844,292.0,292.5,295.04998779296875,6784884.0,293.8636169433594
2019-06-10,298.0,295.5,295.75,297.1000061035156,7481893.0,295.9053955078125
2019-06-11,299.5,296.1000061035156,297.0,297.70001220703125,7234084.0,296.50299072265625
2019-06-12,298.79998779296875,296.8500061035156,297.5,298.0,6222540.0,296.8017578125
2019-06-13,298.8999938964844,297.1499938964844,298.0,298.3999938964844,5002281.0,297.20013427734375
2019-06-14,301.6000061035156,298.0,298.75,298.79998779296875,7965803.0,297.5985412597656
2019-06-17,300.75,298.8500061035156,300.0,299.1499938964844,6178604.0,297.9471435546875
2019-06-18,300.5,296.0,299.5,298.0,8401792.0,296.8017578125
2019-06-19,299.20001220703125,292.1499938964844,299.0,294.04998779296875,11902961.0,292.8676452636719
2019-06-20,287.79998779296875,282.3999938964844,284.04998779296875,286.95001220703125,9560422.0,285.79620361328125
2019-06-21,290.0,284.20001220703125,287.0,285.8500061035156,6477258.0,284.70062255859375
2019-06-24,287.6000061035156,283.1499938964844,285.5,283.8999938964844,3171739.0,282.7584533691406
2019-06-25,286.29998779296875,281.8500061035156,284.0,285.29998779296875,2809748.0,284.1528015136719
2019-06-26,288.0,284.54998779296875,285.1499938964844,286.1499938964844,2331769.0,284.9994201660156
2019-06-27,287.79998779296875,280.70001220703125,287.3500061035156,282.1000061035156,5089200.0,280.9656982421875
2019-06-28,283.79998779296875,280.0,283.79998779296875,280.5,3149389.0,279.37213134765625
2019-07-01,283.3999938964844,280.95001220703125,281.6000061035156,282.0,1735921.0,280.8660888671875
2019-07-02,285.0,281.70001220703125,282.45001220703125,284.25,2609369.0,283.1070556640625
2019-07-03,285.6000061035156,282.04998779296875,284.8999938964844,282.8500061035156,1258276.0,281.7126770019531
2019-07-04,284.8999938964844,282.0,283.0,283.8500061035156,1628331.0,282.70867919921875
2019-07-05,284.54998779296875,271.0,284.0,271.8500061035156,4585463.0,270.7569274902344
2019-07-08,271.25,266.04998779296875,267.75,266.8999938964844,3574785.0,265.8268127441406
2019-07-09,270.75,264.25,267.5,265.5,2620062.0,264.43243408203125
2019-07-10,269.5,263.29998779296875,264.70001220703125,266.95001220703125,2780563.0,265.8766174316406
2019-07-11,270.0,266.1000061035156,267.5,267.75,2691893.0,266.67340087890625
2019-07-12,268.6499938964844,258.04998779296875,268.0,258.95001220703125,7595278.0,257.9087829589844
2019-07-15,262.0,255.89999389648438,260.0,259.8999938964844,4747449.0,258.8549499511719
2019-07-16,262.70001220703125,256.25,259.0,260.0,4861657.0,258.9545593261719
2019-07-17,262.79998779296875,258.1000061035156,262.0,259.6000061035156,5818769.0,258.5561828613281
2019-07-18,274.1499938964844,259.54998779296875,261.0,269.1000061035156,21027353.0,268.0179748535156
2019-07-19,269.6499938964844,263.5,269.1000061035156,264.70001220703125,4229695.0,263.63568115234375
2019-07-22,266.29998779296875,262.3999938964844,265.6000061035156,264.79998779296875,4419890.0,263.7352600097656
2019-07-23,270.0,263.79998779296875,264.8999938964844,264.5,4680618.0,263.43646240234375
2019-07-24,265.8500061035156,262.0,264.5,264.20001220703125,2249472.0,263.1376953125
